datetime,open,high,low,close,volume,amount
2022-03-18 14:35:00,43.5083182000,43.5083182000,43.2974849400,43.3933182400,1935900,87617200.0000
2022-03-18 14:40:00,43.3933182400,43.4604015500,43.3262349300,43.3262349300,1688960,76462704.0000
2022-03-18 14:45:00,43.3166516000,43.4891515400,43.3070682700,43.4891515400,1437000,65039280.0000
2022-03-18 14:50:00,43.4891515400,43.5754015100,43.4412348900,43.4795682100,1822500,82750240.0000
2022-03-18 14:55:00,43.4891515400,43.5179015300,43.3262349300,43.3741515800,3161200,143355280.0000
2022-03-18 15:00:00,43.3645682500,44.2462346100,43.3358182600,44.2462346100,23552009,1086714720.0000
2022-03-21 09:35:00,43.9779013700,43.9779013700,43.1345683300,43.1729016500,8383133,380522544.0000
2022-03-21 09:40:00,43.1537349900,43.3262349300,42.9524850600,43.2687349500,4250306,191518592.0000
2022-03-21 09:45:00,43.2591516200,43.4316515600,43.1729016500,43.4029015700,2713267,122519680.0000
2022-03-21 09:50:00,43.3933182400,43.4124849000,43.1920683100,43.3741515800,2092207,94484848.0000
2022-03-21 09:55:00,43.3933182400,43.5083182000,43.2495682900,43.4987348700,2451968,111013744.0000
2022-03-21 10:00:00,43.4987348700,43.6233181600,43.4029015700,43.4029015700,1854200,84257568.0000
2022-03-21 10:05:00,43.4316515600,43.5945681700,43.3837349100,43.5658181800,1398824,63429920.0000
2022-03-21 10:10:00,43.5658181800,43.5945681700,43.4220682300,43.4699848800,1228075,55743648.0000
2022-03-21 10:15:00,43.4891515400,43.6616514800,43.4699848800,43.6616514800,1405781,63920000.0000
2022-03-21 10:20:00,43.6520681500,43.7958181000,43.6041515000,43.7287347900,1449100,66091040.0000
2022-03-21 10:25:00,43.7383181200,43.7383181200,43.4412348900,43.5179015300,1578600,71798432.0000
2022-03-21 10:30:00,43.5562348500,43.5849848400,43.4508182200,43.5849848400,1368500,62129072.0000
2022-03-21 10:35:00,43.5945681700,43.6041515000,43.4412348900,43.4987348700,1135267,51591184.0000
2022-03-21 10:40:00,43.4987348700,43.5274848600,43.3454015900,43.3837349100,1389983,62948960.0000
2022-03-21 10:45:00,43.3645682500,43.4699848800,43.3166516000,43.4508182200,1057725,47897616.0000
2022-03-21 10:50:00,43.4508182200,43.4699848800,43.3933182400,43.4508182200,632920,28689584.0000
2022-03-21 10:55:00,43.4508182200,43.4604015500,43.3166516000,43.3262349300,860130,38925920.0000
2022-03-21 11:00:00,43.3358182600,43.4029015700,43.2208183000,43.3549849200,1592004,71928016.0000
2022-03-21 11:05:00,43.3454015900,43.3645682500,43.2687349500,43.3262349300,850239,38430800.0000
2022-03-21 11:10:00,43.3262349300,43.4604015500,43.3166516000,43.3933182400,1160613,52517184.0000
2022-03-21 11:15:00,43.3837349100,43.4029015700,43.3262349300,43.3741515800,800001,36205168.0000
2022-03-21 11:20:00,43.3645682500,43.4795682100,43.3645682500,43.4795682100,859550,38947552.0000
2022-03-21 11:25:00,43.4699848800,43.4795682100,43.3741515800,43.4508182200,845200,38307600.0000
2022-03-21 11:30:00,43.4316515600,43.5083182000,43.3837349100,43.4699848800,761295,34518832.0000
2022-03-21 13:05:00,43.4699848800,43.4891515400,43.2399849600,43.2399849600,1652561,74801648.0000
2022-03-21 13:10:00,43.2495682900,43.2974849400,43.1920683100,43.2399849600,1327100,59870672.0000
2022-03-21 13:15:00,43.2399849600,43.3549849200,43.1441516600,43.1537349900,1500147,67678704.0000
2022-03-21 13:20:00,43.1441516600,43.1824849800,42.9333184000,42.9908183800,3949500,177576576.0000
2022-03-21 13:25:00,42.9716517200,43.0004017100,42.7704017900,42.7799851200,3178096,142303664.0000
2022-03-21 13:30:00,42.7704017900,42.9333184000,42.7608184600,42.8854017500,1502819,67212688.0000
2022-03-21 13:35:00,42.8949850800,43.0099850400,42.7799851200,42.7991517800,1945700,87012528.0000
2022-03-21 13:40:00,42.7991517800,42.9429017300,42.7416518000,42.9429017300,1348231,60215136.0000
2022-03-21 13:45:00,42.9524850600,43.0099850400,42.8949850800,42.9908183800,1347159,60376848.0000
2022-03-21 13:50:00,42.9908183800,43.0004017100,42.8374851000,42.8566517600,1164400,52146096.0000
2022-03-21 13:55:00,42.8566517600,43.0004017100,42.7799851200,42.9716517200,1515600,67832096.0000
2022-03-21 14:00:00,42.9716517200,42.9716517200,42.8854017500,42.8949850800,1151250,51560016.0000
2022-03-21 14:05:00,42.8949850800,43.0866516800,42.8949850800,43.0866516800,871500,39076128.0000
2022-03-21 14:10:00,43.0866516800,43.1058183400,42.9716517200,43.0291517000,1303000,58526480.0000
2022-03-21 14:15:00,42.9812350500,43.0387350300,42.9812350500,43.0004017100,849900,38139680.0000
2022-03-21 14:20:00,43.0099850400,43.0099850400,42.8949850800,42.9620683900,1222970,54818016.0000
2022-03-21 14:25:00,42.9620683900,43.0099850400,42.9429017300,43.0099850400,1343017,60224272.0000
2022-03-21 14:30:00,43.0099850400,43.0099850400,42.8662350900,42.9045684100,1529600,68542752.0000
2022-03-21 14:35:00,42.9237350700,42.9237350700,42.8374851000,42.8662350900,1199900,53660496.0000
2022-03-21 14:40:00,42.8662350900,42.9429017300,42.8470684300,42.8566517600,1114200,49854944.0000
2022-03-21 14:45:00,42.8566517600,42.9524850600,42.8470684300,42.9141517400,1147452,51340336.0000
2022-03-21 14:50:00,42.9045684100,42.9141517400,42.8470684300,42.8854017500,1734079,77561424.0000
2022-03-21 14:55:00,42.8854017500,42.9524850600,42.8758184200,42.9045684100,1477677,66158608.0000
2022-03-21 15:00:00,42.9141517400,42.9524850600,42.9045684100,42.9429017300,1608474,72066016.0000
2022-03-22 09:35:00,43.1633183200,43.4124849000,43.0866516800,43.1249850000,3013536,135861572.0000
2022-03-22 09:40:00,43.1249850000,43.5466515200,43.0962350100,43.4508182200,2186803,98947995.0000
2022-03-22 09:45:00,43.4412348900,43.4412348900,43.1729016500,43.1729016500,1016000,45928913.0000
2022-03-22 09:50:00,43.1729016500,43.2591516200,42.9524850600,43.0195683700,1433800,64478096.0000
2022-03-22 09:55:00,43.0099850400,43.2112349700,43.0099850400,43.2112349700,969200,43590752.0000
2022-03-22 10:00:00,43.1537349900,43.2879016100,43.1154016700,43.2879016100,906758,40866944.0000
2022-03-22 10:05:00,43.2783182800,43.3837349100,43.2208183000,43.3070682700,909237,41091440.0000
2022-03-22 10:10:00,43.2974849400,43.3645682500,43.1824849800,43.3549849200,735610,33228160.0000
2022-03-22 10:15:00,43.3454015900,43.3933182400,43.2879016100,43.3166516000,560800,25364272.0000
2022-03-22 10:20:00,43.3166516000,43.3166516000,43.2208183000,43.2208183000,574100,25936672.0000
2022-03-22 10:25:00,43.2304016300,43.3166516000,43.2304016300,43.3070682700,353534,15967520.0000
2022-03-22 10:30:00,43.3070682700,43.3837349100,43.2783182800,43.3549849200,834100,37726784.0000
2022-03-22 10:35:00,43.3645682500,43.5274848600,43.2974849400,43.5083182000,1482600,67216896.0000
2022-03-22 10:40:00,43.5083182000,43.6041515000,43.4987348700,43.5274848600,1606200,72994880.0000
2022-03-22 10:45:00,43.5370681900,43.5849848400,43.4891515400,43.5466515200,1183200,53768352.0000
2022-03-22 10:50:00,43.5466515200,43.5562348500,43.4508182200,43.4604015500,497700,22594256.0000
2022-03-22 10:55:00,43.4795682100,43.4891515400,43.4029015700,43.4029015700,608900,27612288.0000
2022-03-22 11:00:00,43.4029015700,43.5370681900,43.3933182400,43.5370681900,616222,27963056.0000
2022-03-22 11:05:00,43.5370681900,43.5562348500,43.5083182000,43.5179015300,643778,29239536.0000
2022-03-22 11:10:00,43.5179015300,43.5179015300,43.3549849200,43.3645682500,717400,32502688.0000
2022-03-22 11:15:00,43.3741515800,43.3933182400,43.3070682700,43.3549849200,508800,23011488.0000
2022-03-22 11:20:00,43.3454015900,43.5274848600,43.3454015900,43.4987348700,898700,40751664.0000
2022-03-22 11:25:00,43.5466515200,43.5466515200,43.3262349300,43.3358182600,532668,24127424.0000
2022-03-22 11:30:00,43.3549849200,43.4891515400,43.2304016300,43.2879016100,666932,30175232.0000
2022-03-22 13:05:00,43.2974849400,43.6520681500,43.2974849400,43.5849848400,1785300,81148304.0000
2022-03-22 13:10:00,43.5849848400,43.6424848200,43.5083182000,43.6329014900,997565,45354400.0000
2022-03-22 13:15:00,43.6424848200,43.8820680700,43.6424848200,43.8724847400,2543319,116227440.0000
2022-03-22 13:20:00,43.8724847400,43.8724847400,43.6712348100,43.8054014300,1249800,57088464.0000
2022-03-22 13:25:00,43.8149847600,43.8437347500,43.6712348100,43.8437347500,1215500,55551712.0000
2022-03-22 13:30:00,43.8437347500,43.9108180600,43.8054014300,43.8054014300,1448900,66329200.0000
2022-03-22 13:35:00,43.8054014300,43.9395680500,43.8054014300,43.8820680700,1735400,79483312.0000
2022-03-22 13:40:00,43.8916514000,43.9491513800,43.8245680900,43.8245680900,1238551,56698944.0000
2022-03-22 13:45:00,43.8054014300,43.8149847600,43.6616514800,43.6999848000,1341900,61249648.0000
2022-03-22 13:50:00,43.6904014700,43.7574847800,43.6329014900,43.7574847800,838900,38252704.0000
2022-03-22 13:55:00,43.7574847800,43.8437347500,43.7095681300,43.7574847800,1497831,68439056.0000
2022-03-22 14:00:00,43.7670681100,43.8916514000,43.7574847800,43.7670681100,1017300,46538944.0000
2022-03-22 14:05:00,43.7670681100,43.8149847600,43.7191514600,43.7670681100,665400,30390128.0000
2022-03-22 14:10:00,43.7766514400,43.8820680700,43.7191514600,43.7287347900,1154827,52785664.0000
2022-03-22 14:15:00,43.7479014500,43.8820680700,43.7095681300,43.7095681300,1299400,59406800.0000
2022-03-22 14:20:00,43.7287347900,43.7958181000,43.6616514800,43.6616514800,931421,42504048.0000
2022-03-22 14:25:00,43.6520681500,43.8437347500,43.6424848200,43.8245680900,1087400,49628336.0000
2022-03-22 14:30:00,43.7958181000,43.8533180800,43.7574847800,43.7670681100,794400,36313920.0000
2022-03-22 14:35:00,43.7670681100,43.8629014100,43.6999848000,43.8437347500,1361130,62205424.0000
2022-03-22 14:40:00,43.8437347500,43.8437347500,43.7383181200,43.8054014300,1193326,54540000.0000
2022-03-22 14:45:00,43.8149847600,43.8341514200,43.7670681100,43.7958181000,1149400,52529280.0000
2022-03-22 14:50:00,43.7958181000,43.7958181000,43.7191514600,43.7766514400,1007500,46011280.0000
2022-03-22 14:55:00,43.7766514400,43.8054014300,43.6999848000,43.6999848000,2241653,102356544.0000
2022-03-22 15:00:00,43.6904014700,43.6999848000,43.6329014900,43.6329014900,1651129,75204688.0000
2022-03-23 09:35:00,43.7862347700,43.8916514000,43.6808181400,43.6904014700,2942700,134444608.0000
2022-03-23 09:40:00,43.6712348100,43.7862347700,43.4508182200,43.5274848600,1902224,86513249.0000
2022-03-23 09:45:00,43.5370681900,43.7479014500,43.4891515400,43.5179015300,1743105,79310847.0000
2022-03-23 09:50:00,43.5274848600,43.5754015100,43.4124849000,43.5179015300,1296800,58846832.0000
2022-03-23 09:55:00,43.5179015300,43.6999848000,43.5179015300,43.6233181600,678400,30881824.0000
2022-03-23 10:00:00,43.6329014900,43.9491513800,43.6329014900,43.8437347500,1484394,67815888.0000
2022-03-23 10:05:00,43.8629014100,43.9012347300,43.7766514400,43.7958181000,1021700,46753760.0000
2022-03-23 10:10:00,43.8149847600,43.8149847600,43.6808181400,43.6999848000,883300,40301312.0000
2022-03-23 10:15:00,43.6904014700,43.7574847800,43.6041515000,43.7574847800,783407,35705248.0000
2022-03-23 10:20:00,43.7479014500,43.7670681100,43.6999848000,43.7095681300,596900,27238800.0000
2022-03-23 10:25:00,43.7191514600,43.7479014500,43.6616514800,43.6712348100,683263,31164832.0000
2022-03-23 10:30:00,43.6712348100,43.6712348100,43.5658181800,43.6041515000,690800,31440272.0000
2022-03-23 10:35:00,43.6137348300,43.8245680900,43.6137348300,43.8054014300,733300,33434800.0000
2022-03-23 10:40:00,43.8245680900,43.8629014100,43.7862347700,43.7862347700,532500,24351040.0000
2022-03-23 10:45:00,43.7862347700,43.8149847600,43.7766514400,43.8054014300,535400,24470464.0000
2022-03-23 10:50:00,43.8149847600,43.8724847400,43.8149847600,43.8724847400,644794,29500960.0000
2022-03-23 10:55:00,43.8820680700,44.0066513600,43.8724847400,44.0066513600,1264787,57958736.0000
2022-03-23 11:00:00,44.0066513600,44.0545680100,43.8916514000,43.9204013900,786800,36105344.0000
2022-03-23 11:05:00,43.9108180600,44.0162346900,43.9108180600,43.9779013700,1215045,55756608.0000
2022-03-23 11:10:00,44.0066513600,44.0066513600,43.8916514000,43.9683180400,677843,31076320.0000
2022-03-23 11:15:00,43.9587347100,43.9779013700,43.8054014300,43.8245680900,712357,32620304.0000
2022-03-23 11:20:00,43.8149847600,43.8245680900,43.7191514600,43.7383181200,582500,26608368.0000
2022-03-23 11:25:00,43.7287347900,43.7287347900,43.5658181800,43.5658181800,1165300,53055520.0000
2022-03-23 11:30:00,43.5658181800,43.6041515000,43.4220682300,43.4987348700,1581856,71811568.0000
2022-03-23 13:05:00,43.5562348500,43.8054014300,43.5083182000,43.7862347700,1502000,68499744.0000
2022-03-23 13:10:00,43.7766514400,43.8724847400,43.7766514400,43.8724847400,858400,39252832.0000
2022-03-23 13:15:00,43.8724847400,43.8916514000,43.7670681100,43.7862347700,635900,29078880.0000
2022-03-23 13:20:00,43.7862347700,43.8820680700,43.7862347700,43.8724847400,597200,27319664.0000
2022-03-23 13:25:00,43.8629014100,43.8820680700,43.8149847600,43.8533180800,620100,28376128.0000
2022-03-23 13:30:00,43.8629014100,43.9395680500,43.8054014300,43.9395680500,754900,34555936.0000
2022-03-23 13:35:00,43.9395680500,44.0162346900,43.9204013900,43.9874847000,1149843,52765984.0000
2022-03-23 13:40:00,43.9874847000,44.0354013500,43.9587347100,44.0162346900,1272013,58418640.0000
2022-03-23 13:45:00,44.0066513600,44.0162346900,43.8341514200,43.9012347300,956900,43862144.0000
2022-03-23 13:50:00,43.9012347300,44.0066513600,43.8916514000,43.9204013900,1009000,46266704.0000
2022-03-23 13:55:00,43.9204013900,43.9779013700,43.8724847400,43.9683180400,763992,35014928.0000
2022-03-23 14:00:00,43.9108180600,43.9874847000,43.8629014100,43.9395680500,841884,38593264.0000
2022-03-23 14:05:00,43.9395680500,43.9395680500,43.7766514400,43.8820680700,1285542,58809952.0000
2022-03-23 14:10:00,43.8437347500,43.9395680500,43.8437347500,43.9395680500,564800,25873360.0000
2022-03-23 14:15:00,43.9395680500,43.9970680300,43.9108180600,43.9299847200,906300,41577968.0000
2022-03-23 14:20:00,43.9395680500,43.9587347100,43.9299847200,43.9491513800,664700,30475472.0000
2022-03-23 14:25:00,43.9491513800,43.9779013700,43.9204013900,43.9204013900,671500,30796304.0000
2022-03-23 14:30:00,43.9204013900,43.9779013700,43.8916514000,43.9683180400,748100,34308864.0000
2022-03-23 14:35:00,43.9779013700,44.0258180200,43.9299847200,43.9874847000,1417200,65047616.0000
2022-03-23 14:40:00,43.9970680300,43.9970680300,43.9299847200,43.9587347100,984300,45164800.0000
2022-03-23 14:45:00,43.9587347100,43.9779013700,43.8916514000,43.9395680500,1104800,50663392.0000
2022-03-23 14:50:00,43.9395680500,43.9395680500,43.8533180800,43.9108180600,827100,37891696.0000
2022-03-23 14:55:00,43.9108180600,43.9108180600,43.8533180800,43.8629014100,891555,40824864.0000
2022-03-23 15:00:00,43.8533180800,43.8629014100,43.8341514200,43.8533180800,828480,37908448.0000
2022-03-24 09:35:00,43.6999848000,43.8724847400,43.4699848800,43.8533180800,2030143,92379353.0000
2022-03-24 09:40:00,43.8916514000,44.0737346700,43.7479014500,44.0737346700,1470577,67397529.0000
2022-03-24 09:45:00,44.0737346700,44.1695679700,43.9587347100,44.0737346700,1486650,68372284.0000
2022-03-24 09:50:00,44.0737346700,44.1312346500,43.9970680300,44.0641513400,887100,40790626.0000
2022-03-24 09:55:00,44.0641513400,44.1120679900,43.9204013900,43.9204013900,849601,39055120.0000
2022-03-24 10:00:00,43.9204013900,43.9874847000,43.8245680900,43.8245680900,582800,26708480.0000
2022-03-24 10:05:00,43.8245680900,43.8820680700,43.7574847800,43.8820680700,682320,31191984.0000
2022-03-24 10:10:00,43.8820680700,43.9012347300,43.7383181200,43.7383181200,566300,25899200.0000
2022-03-24 10:15:00,43.7479014500,43.8054014300,43.6520681500,43.6904014700,612400,27940576.0000
2022-03-24 10:20:00,43.6999848000,43.7479014500,43.5849848400,43.6999848000,939955,42799840.0000
2022-03-24 10:25:00,43.7095681300,43.7958181000,43.6041515000,43.7766514400,507600,23139904.0000
2022-03-24 10:30:00,43.7958181000,43.9395680500,43.7670681100,43.8245680900,626759,28697920.0000
2022-03-24 10:35:00,43.8341514200,43.9970680300,43.8245680900,43.9970680300,601280,27557072.0000
2022-03-24 10:40:00,43.9970680300,44.0066513600,43.8916514000,43.9012347300,451000,20687408.0000
2022-03-24 10:45:00,43.8916514000,43.9012347300,43.8245680900,43.8724847400,616700,28228096.0000
2022-03-24 10:50:00,43.8724847400,44.0545680100,43.8533180800,44.0354013500,824400,37842288.0000
2022-03-24 10:55:00,44.0449846800,44.0449846800,43.8916514000,43.9874847000,560500,25715520.0000
2022-03-24 11:00:00,43.9874847000,44.0833180000,43.9874847000,44.0545680100,1196300,54995776.0000
2022-03-24 11:05:00,44.0449846800,44.0833180000,44.0354013500,44.0545680100,551800,25368624.0000
2022-03-24 11:10:00,44.0545680100,44.0545680100,43.9395680500,43.9970680300,515594,23668480.0000
2022-03-24 11:15:00,44.0354013500,44.0833180000,43.9683180400,43.9874847000,712000,32716880.0000
2022-03-24 11:20:00,43.9874847000,44.0641513400,43.9204013900,44.0545680100,531600,24405376.0000
2022-03-24 11:25:00,44.0545680100,44.0641513400,43.9395680500,44.0449846800,524548,24087040.0000
2022-03-24 11:30:00,44.0449846800,44.0737346700,43.9779013700,44.0641513400,519797,23882384.0000
2022-03-24 13:05:00,43.9874847000,44.1024846600,43.9683180400,43.9683180400,890300,40902352.0000
2022-03-24 13:10:00,43.9683180400,44.0833180000,43.9683180400,44.0737346700,550700,25304128.0000
2022-03-24 13:15:00,44.0833180000,44.0929013300,43.9874847000,43.9970680300,482700,22187280.0000
2022-03-24 13:20:00,44.0258180200,44.0354013500,43.9204013900,43.9204013900,694600,31875200.0000
2022-03-24 13:25:00,43.9204013900,44.0066513600,43.8724847400,43.9970680300,616300,28244944.0000
2022-03-24 13:30:00,43.9970680300,44.0354013500,43.9204013900,43.9874847000,427200,19604432.0000
2022-03-24 13:35:00,43.9204013900,44.0258180200,43.8629014100,43.8724847400,528938,24237264.0000
2022-03-24 13:40:00,43.8724847400,44.1216513200,43.8724847400,44.0737346700,1171137,53785280.0000
2022-03-24 13:45:00,44.0833180000,44.1312346500,43.9779013700,44.0737346700,799872,36780816.0000
2022-03-24 13:50:00,44.0162346900,44.1408179800,44.0162346900,44.0258180200,1045775,48110320.0000
2022-03-24 13:55:00,44.0258180200,44.0833180000,44.0162346900,44.0449846800,438300,20151728.0000
2022-03-24 14:00:00,44.0449846800,44.0449846800,43.9683180400,43.9683180400,391100,17957904.0000
2022-03-24 14:05:00,43.9779013700,44.0258180200,43.9012347300,43.9395680500,503400,23089968.0000
2022-03-24 14:10:00,43.9395680500,43.9779013700,43.9299847200,43.9491513800,283832,13018176.0000
2022-03-24 14:15:00,43.9491513800,43.9491513800,43.7766514400,43.8533180800,1766400,80741200.0000
2022-03-24 14:20:00,43.8629014100,43.8820680700,43.7862347700,43.7862347700,669600,30621936.0000
2022-03-24 14:25:00,43.7862347700,43.8341514200,43.6616514800,43.7095681300,1517800,69264656.0000
